date,total_precipitation,streamflow
2020-04-20,0,10.1285
2020-04-21,0,8.8391
2020-04-22,0,7.6189
2020-04-23,0,8.8391
2020-04-24,0,7.6189
2020-04-25,0,7.0354
2020-04-26,0,6.4701
2020-04-27,0.0946317,7.6189
2020-04-28,0,6.4701
2020-04-29,0,5.3955
2020-04-30,0,5.3955
2020-05-01,2.17377,5.9234
2020-05-02,0,5.3955
2020-05-03,0,6.4701
2020-05-04,0,5.3955
2020-05-05,0.16381,5.3955
2020-05-06,1.93346,4.3981
2020-05-07,0,4.8869
2020-05-08,0,4.3981
2020-05-09,0,5.3955
2020-05-10,0,5.3955
2020-05-11,0,4.3981
2020-05-12,0.106765,3.9295
2020-05-13,2.84827,4.3981
2020-05-14,0,4.3981
2020-05-15,0,4.3981
2020-05-16,0,4.8869
2020-05-17,0,5.3955
2020-05-18,0,5.3955
2020-05-19,0,5.9234
2020-05-20,0,5.9234
2020-05-21,0.929154,7.0354
2020-05-22,48.0322,4.3981
2020-05-23,1.12237,3.9295
2020-05-24,0.484445,4.3981
2020-05-25,0.140249,4.3981
2020-05-26,0,6.4701
2020-05-27,0,8.8391
2020-05-28,0,6.4701
2020-05-29,0,5.3955
2020-05-30,0,4.3981
2020-05-31,0,3.4816
2020-06-01,1.668,2.6503
2020-06-02,2.24256,3.4816
2020-06-03,0.33302,3.4816
2020-06-04,1.26635,3.9295
2020-06-05,12.7851,4.8869
2020-06-06,11.7065,10.7984
2020-06-07,0,17.5457
2020-06-08,0,38.9092
2020-06-09,10.311,34.5503
2020-06-10,23.5437,30.3948
2020-06-11,4.02949,130.811
2020-06-12,0.096813,329.221
2020-06-13,0.263876,290.364
2020-06-14,0.0365189,163.378
2020-06-15,0.0725292,85.2888
2020-06-16,0,53.1556
2020-06-17,0,43.4663
2020-06-18,4.82278,33.4921
2020-06-19,0,35.6211
2020-06-20,0,27.4153
2020-06-21,0,27.4153
2020-06-22,0,21.8209
2020-06-23,0,15.9383
2020-06-24,0,15.1572
2020-06-25,13.6263,15.1572
2020-06-26,7.07849,21.8209
2020-06-27,24.9099,37.8007
2020-06-28,0,49.4338
2020-06-29,0.37509,55.6947
2020-06-30,2.61087,50.6628
2020-07-01,0,80.7229
2020-07-02,0.0960575,114.77
2020-07-03,0,104.552
2020-07-04,0,69.0661
2020-07-05,0.0175637,47.0111
2020-07-06,3.0152,45.8176
2020-07-07,0.708974,59.5887
2020-07-08,4.92061,116.511
2020-07-09,0,167.4
2020-07-10,0,143.867
2020-07-11,8.7151,113.041
2020-07-12,4.30338,171.462
2020-07-13,1.7287,190.221
2020-07-14,0,161.382
2020-07-15,0,132.645
2020-07-16,0.12453,104.552
2020-07-17,3.0895,147.689
2020-07-18,0.167565,223.211
2020-07-19,0.0846006,216.443
2020-07-20,0.0201561,157.42
2020-07-21,0,125.37
2020-07-22,0,106.229
2020-07-23,0,91.5336
2020-07-24,0,77.7355
2020-07-25,0.144096,70.4678
2020-07-26,0.368957,62.2411
2020-07-27,2.79849,55.6947
2020-07-28,7.37435,56.9813
2020-07-29,0.0602079,69.0661
2020-07-30,0,71.8983
2020-07-31,0,69.0661
2020-08-01,0,58.2794
2020-08-02,0,51.9034
2020-08-03,0,45.8176
2020-08-04,0,44.6359
2020-08-05,0,41.1633
2020-08-06,0,42.3087
2020-08-07,0,38.9092
2020-08-08,0,32.4467
2020-08-09,0,28.3952
2020-08-10,0,25.4957
2020-08-11,0,32.4467
2020-08-12,7.75739,35.6211
2020-08-13,23.1659,74.7939
2020-08-14,11.9391,149.615
2020-08-15,33.4606,555.195
2020-08-16,10.015,667.66
2020-08-17,3.29444,568.38
2020-08-18,28.0374,415.652
2020-08-19,18.326,305.67
2020-08-20,1.26181,300.533
2020-08-21,0.391948,303.097
2020-08-22,0,232.365
2020-08-23,0,171.462
2020-08-24,0,143.867
2020-08-25,0,121.795
2020-08-26,0,106.229
2020-08-27,0,94.7226
2020-08-28,0,83.7556
2020-08-29,0,74.7939
2020-08-30,0,71.8983
2020-08-31,0,70.4678
2020-09-01,0,67.6791
2020-09-02,0,62.2411
2020-09-03,0.0336054,58.2794
2020-09-04,0,55.6947
2020-09-05,0,55.6947
2020-09-06,0,55.6947
2020-09-07,8.56307,53.1556
2020-09-08,6.59965,80.7229
2020-09-09,0,185.985
2020-09-10,4.04031,234.677
2020-09-11,0.881254,97.9555
2020-09-12,0.120211,82.2336
2020-09-13,0,67.6791
2020-09-14,1.65251,64.9381
2020-09-15,0.00567934,55.6947
2020-09-16,0.444438,51.9034
2020-09-17,2.68647,62.2411
2020-09-18,0.110705,66.3031
2020-09-19,0.161227,69.0661
2020-09-20,1.21474,62.2411
2020-09-21,0,53.1556
2020-09-22,0,40.0301
2020-09-23,0,40.0301
2020-09-24,0,40.0301
2020-09-25,0,43.4663
2020-09-26,0,35.6211
2020-09-27,9.68082,23.6306
2020-09-28,23.5485,118.261
2020-09-29,0,138.21
2020-09-30,9.15048,96.3336
2020-10-01,3.72723,109.613
2020-10-02,3.07963,96.3336
2020-10-03,15.908,85.2888
2020-10-04,13.2981,79.2235
2020-10-05,0,85.2888
2020-10-06,0.608775,76.259
2020-10-07,10.4661,71.8983
2020-10-08,0.0348569,69.0661
2020-10-09,3.67825,70.4678
2020-10-10,0.0194459,69.0661
2020-10-11,0,69.0661
2020-10-12,0,63.584
2020-10-13,0,55.6947
2020-10-14,0,47.0111
2020-10-15,1.26238,40.0301
2020-10-16,0,35.6211
2020-10-17,0.0352432,32.4467
2020-10-18,0.391363,29.3884
2020-10-19,0,26.4487
2020-10-20,0,23.6306
2020-10-21,0,20.0676
2020-10-22,0,16.7345
2020-10-23,0.00433957,10.1285
2020-10-24,0.212465,11.4849
2020-10-25,0.167965,14.3914
2020-10-26,0.48037,12.9064
2020-10-27,1.15311,11.4849
2020-10-28,0.0788696,24.5563
2020-10-29,0.457705,25.4957
2020-10-30,3.15088,23.6306
2020-10-31,0.697732,20.9371
2020-11-01,0,43.4663
2020-11-02,0,51.9034
2020-11-03,0.0689108,40.0301
2020-11-04,0,37.8007
2020-11-05,0,29.3884
2020-11-06,0,25.4957
2020-11-07,0,20.0676
2020-11-08,1.29902,16.7345
2020-11-09,9.09441,18.3718
2020-11-10,3.79529,27.4153
2020-11-11,17.3209,41.1633
2020-11-12,3.37299,59.5887
2020-11-13,2.76195,69.0661
2020-11-14,0,66.3031
2020-11-15,10.8608,55.6947
2020-11-16,2.5571,48.2166
2020-11-17,0.1122,101.232
2020-11-18,14.4782,80.7229
2020-11-19,0.109138,67.6791
2020-11-20,0,73.3403
2020-11-21,0,69.0661
2020-11-22,0,69.0661
2020-11-23,0,54.4194
2020-11-24,0,47.0111
2020-11-25,0,43.4663
2020-11-26,5.4893,80.7229
2020-11-27,24.9371,94.7226
2020-11-28,9.73885,88.389
2020-11-29,8.5791,70.4678
2020-11-30,0.912388,64.9381
2020-12-01,1.92431,60.9093
2020-12-02,0.0911433,91.5336
2020-12-03,45.6601,318.667
2020-12-04,2.41131,305.67
2020-12-05,20.8914,246.374
2020-12-06,6.94431,216.443
2020-12-07,0,337.228
2020-12-08,0,337.228
2020-12-09,0.2041,71.8983
2020-12-10,0,116.511
2020-12-11,0.0745449,138.21
2020-12-12,14.9944,111.322
2020-12-13,0,118.261
2020-12-14,10.2454,350.745
2020-12-15,0,497.427
2020-12-16,1.90541,519.588
2020-12-17,7.61295,1220.84
2020-12-18,0,532.425
2020-12-19,20.664,421.505
2020-12-20,18.9823,392.571
2020-12-21,0.127891,303.097
2020-12-22,0,268.004
2020-12-23,0,220.946
2020-12-24,0,173.507
2020-12-25,0,151.551
2020-12-26,0.169953,125.37
2020-12-27,2.40066,96.3336
2020-12-28,5.28058,97.9555
2020-12-29,16.1553,104.552
2020-12-30,0,97.9555
2020-12-31,20.1285,130.811
2021-01-01,9.16521,163.378
2021-01-02,0.608486,141.971
2021-01-03,0,121.795
2021-01-04,0,82.2336
2021-01-05,5.73591,91.5336
2021-01-06,8.27162,123.577
2021-01-07,12.4657,138.21
2021-01-08,0.625895,161.382
2021-01-09,0,134.49
2021-01-10,1.40147,120.023
2021-01-11,0.112959,109.613
2021-01-12,14.5666,86.8333
2021-01-13,9.54887,69.0661
2021-01-14,0,55.6947
2021-01-15,0.032645,50.6628
2021-01-16,3.28086,55.6947
2021-01-17,27.3864,113.041
2021-01-18,5.75404,198.81
2021-01-19,7.71829,200.981
2021-01-20,20.9689,211.978
2021-01-21,14.3508,905.013
2021-01-22,2.34549,897.034
2021-01-23,1.43372,1019.68
2021-01-24,13.0529,929.119
2021-01-25,30.8071,598.498
2021-01-26,10.5234,448.251
2021-01-27,42.0289,469.511
2021-01-28,13.8252,406.934
2021-01-29,20.2272,364.475
2021-01-30,2.96673,292.893
2021-01-31,2.56295,248.741
2021-02-01,0,153.497
2021-02-02,1.4004,136.345
2021-02-03,15.3763,136.345
2021-02-04,13.5538,136.345
2021-02-05,0,136.345
2021-02-06,0,109.613
2021-02-07,0,104.552
2021-02-08,0.0622205,104.552
2021-02-09,0.205748,85.2888
2021-02-10,2.45181,77.7355
2021-02-11,24.4392,77.7355
2021-02-12,18.7453,77.7355
2021-02-13,1.37034,97.9555
2021-02-14,29.3576,149.615
2021-02-15,7.80424,125.37
2021-02-16,0,109.613
2021-02-17,0,106.229
2021-02-18,0,106.229
2021-02-19,0,82.2336
2021-02-20,0,73.3403
2021-02-21,0,67.6791
2021-02-22,0,70.4678
2021-02-23,7.59941,64.9381
2021-02-24,0.0766588,85.2888
2021-02-25,1.97314,79.2235
2021-02-26,0,73.3403
2021-02-27,0,70.4678
2021-02-28,1.62852,79.2235
2021-03-01,8.2537,106.229
2021-03-02,3.83566,104.552
2021-03-03,15.2536,118.261
2021-03-04,13.4809,171.462
2021-03-05,3.1753,165.385
2021-03-06,0,149.615
2021-03-07,0,140.085
2021-03-08,2.56996,128.987
2021-03-09,5.6381,114.77
2021-03-10,0,102.887
2021-03-11,0,91.5336
2021-03-12,0,88.389
2021-03-13,0,82.2336
2021-03-14,4.48744,79.2235
2021-03-15,2.95743,74.7939
2021-03-16,1.05024,69.0661
2021-03-17,11.692,66.3031
2021-03-18,4.18137,62.2411
2021-03-19,0,59.5887
2021-03-20,0,59.5887
2021-03-21,6.65847,59.5887
2021-03-22,6.05213,73.3403
2021-03-23,10.0417,73.3403
2021-03-24,12.6919,149.615
2021-03-25,6.79379,209.76
2021-03-26,10.4323,234.677
2021-03-27,10.0309,163.378
2021-03-28,17.6139,173.507
2021-03-29,10.527,167.4
2021-03-30,0.0522056,153.497
2021-03-31,0,134.49
2021-04-01,0,101.232
2021-04-02,0,91.5336
2021-04-03,4.83482,85.2888
2021-04-04,0,79.2235
2021-04-05,0,71.8983
2021-04-06,3.02726,67.6791
2021-04-07,2.01402,62.2411
2021-04-08,1.65319,58.2794
2021-04-09,0,53.1556
2021-04-10,0,49.4338
2021-04-11,0.934964,48.2166
2021-04-12,2.33825,45.8176
2021-04-13,0.485014,44.6359
2021-04-14,7.07574,43.4663
2021-04-15,0,36.7046
2021-04-16,0,38.9092
2021-04-17,2.76705,41.1633
2021-04-18,0.325012,38.9092
2021-04-19,0,38.9092
2021-04-20,0,43.4663
2021-04-21,8.2243,41.1633
2021-04-22,0,41.1633
2021-04-23,0,38.9092
2021-04-24,0,36.7046
2021-04-25,0,35.6211
2021-04-26,0,28.3952
2021-04-27,0,22.7188
2021-04-28,0,30.3948
2021-04-29,2.30984,29.3884
2021-04-30,0,28.3952
2021-05-01,0,27.4153
2021-05-02,0,29.3884
2021-05-03,0,29.3884
2021-05-04,1.65377,32.4467
2021-05-05,0.0867985,42.3087
2021-05-06,8.50679,53.1556
2021-05-07,0,121.795
2021-05-08,0,93.1226
2021-05-09,0,89.9557
2021-05-10,0,44.6359
2021-05-11,0.149127,36.7046
2021-05-12,18.5384,64.9381
2021-05-13,0,125.37
2021-05-14,1.64121,118.261
2021-05-15,0,83.7556
2021-05-16,0,59.5887
2021-05-17,0,53.1556
2021-05-18,0,49.4338
2021-05-19,0,43.4663
2021-05-20,0,37.8007
2021-05-21,0.0208595,62.2411
2021-05-22,18.5152,99.5884
2021-05-23,0.140939,85.2888
2021-05-24,0,62.2411
2021-05-25,0,51.9034
2021-05-26,0,47.0111
2021-05-27,0,40.0301
2021-05-28,4.04184,66.3031
2021-05-29,41.8906,175.563
2021-05-30,1.33121,123.577
2021-05-31,0,85.2888
2021-06-01,0.361519,73.3403
2021-06-02,17.6359,69.0661
2021-06-03,0.106171,64.9381
2021-06-04,0,62.2411
2021-06-05,0,58.2794
2021-06-06,9.02849,62.2411
2021-06-07,25.9243,155.454
2021-06-08,1.26575,155.454
2021-06-09,2.37734,339.914
2021-06-10,3.44587,321.293
2021-06-11,0.327218,378.418
2021-06-12,0,297.978
2021-06-13,0,263.134
2021-06-14,0,141.971
2021-06-15,0,120.023
2021-06-16,0.0198287,102.887
2021-06-17,0,88.389
2021-06-18,0.255872,89.9557
2021-06-19,49.7366,102.887
2021-06-20,0,258.3
2021-06-21,0,439.262
2021-06-22,0,331.882
2021-06-23,0,251.117
2021-06-24,2.43459,196.648
2021-06-25,0,157.42
2021-06-26,0.187842,159.396
2021-06-27,14.3935,140.085
2021-06-28,19.2515,292.893
2021-06-29,0.146649,795.933
2021-06-30,0,703.378
2021-07-01,0.00347428,506.876
2021-07-02,0,370.027
2021-07-03,0,308.252
2021-07-04,0,258.3
2021-07-05,0,214.206
2021-07-06,0.0159491,171.462
2021-07-07,0,161.382
2021-07-08,0,140.085
2021-07-09,0,125.37
2021-07-10,0,104.552
2021-07-11,0,97.9555
2021-07-12,0,91.5336
2021-07-13,1.6353,85.2888
2021-07-14,4.26724,79.2235
2021-07-15,12.0829,74.7939
2021-07-16,1.7854,70.4678
2021-07-17,1.64501,66.3031
2021-07-18,0,63.584
2021-07-19,0,64.9381
2021-07-20,0.0110619,62.2411
2021-07-21,0.0508395,59.5887
2021-07-22,0,55.6947
2021-07-23,0,51.9034
2021-07-24,0,51.9034
2021-07-25,0,51.9034
2021-07-26,0.0427215,51.9034
2021-07-27,9.00572,59.5887
2021-07-28,0,67.6791
2021-07-29,0,62.2411
2021-07-30,0,55.6947
2021-07-31,0,51.9034
2021-08-01,0,51.9034
2021-08-02,0,50.6628
2021-08-03,0,49.4338
2021-08-04,0,48.2166
2021-08-05,0.0124965,47.0111
2021-08-06,1.54692,47.0111
2021-08-07,3.26303,38.9092
2021-08-08,0,32.4467
2021-08-09,0,45.8176
2021-08-10,0,47.0111
2021-08-11,0,63.584
2021-08-12,0,67.6791
2021-08-13,0.0851337,62.2411
2021-08-14,0,63.584
2021-08-15,0,70.4678
2021-08-16,0.00439966,73.3403
2021-08-17,0,67.6791
2021-08-18,0.00824326,62.2411
2021-08-19,0,58.2794
2021-08-20,0,55.6947
2021-08-21,0,51.9034
2021-08-22,0,50.6628
2021-08-23,0,48.2166
2021-08-24,0,45.8176
2021-08-25,0,36.7046
2021-08-26,12.6787,37.8007
2021-08-27,13.1417,33.4921
2021-08-28,17.5497,30.3948
2021-08-29,0,38.9092
2021-08-30,0,34.5503
2021-08-31,0,31.4143
2021-09-01,0,34.5503
2021-09-02,0.178037,22.7188
2021-09-03,0,36.7046
2021-09-04,0.0448093,38.9092
2021-09-05,0.0900638,47.0111
2021-09-06,0,53.1556
2021-09-07,13.9195,55.6947
2021-09-08,10.6943,54.4194
2021-09-09,0,106.229
2021-09-10,0,86.8333
2021-09-11,2.20706,71.8983
2021-09-12,0,60.9093
2021-09-13,0.514608,59.5887
2021-09-14,32.4804,77.7355
2021-09-15,0,230.063
2021-09-16,6.60198,203.161
2021-09-17,24.1072,255.897
2021-09-18,0,973.976
2021-09-19,5.44785,717.875
2021-09-20,2.6397,522.785
2021-09-21,1.96437,424.444
2021-09-22,0,430.346
2021-09-23,0.00683741,318.667
2021-09-24,0.0677519,216.443
2021-09-25,0,149.615
2021-09-26,0,121.795
2021-09-27,0,104.552
2021-09-28,9.08273,94.7226
2021-09-29,10.5314,161.382
2021-09-30,6.90837,169.426
2021-10-01,21.572,251.117
2021-10-02,0.219944,292.893
2021-10-03,29.3796,246.374
2021-10-04,5.12461,194.496
2021-10-05,0,198.81
2021-10-06,9.82774,181.787
2021-10-07,4.85881,246.374
2021-10-08,1.53985,268.004
2021-10-09,21.4002,232.365
2021-10-10,0.0253111,223.211
2021-10-11,0,232.365
2021-10-12,0,244.017
2021-10-13,0,280.337
2021-10-14,4.678,246.374
2021-10-15,25.4539,190.221
2021-10-16,0.0749117,326.57
2021-10-17,0,381.232
2021-10-18,0,503.719
2021-10-19,0,491.167
2021-10-20,0,424.444
2021-10-21,0,372.815
2021-10-22,0,313.442
2021-10-23,15.5835,246.374
2021-10-24,15.2042,200.981
2021-10-25,0,200.981
2021-10-26,0,175.563
2021-10-27,0.0238193,151.551
2021-10-28,0.456762,225.486
2021-10-29,0.760911,163.378
2021-10-30,0,106.229
2021-10-31,0.0719067,114.77
2021-11-01,0.0658279,132.645
2021-11-02,0,118.261
2021-11-03,2.25568,128.987
2021-11-04,7.69121,128.987
2021-11-05,1.08424,140.085
2021-11-06,0.738612,145.773
2021-11-07,0,149.615
2021-11-08,0.0483417,134.49
2021-11-09,0.0154107,123.577
2021-11-10,0.0169842,111.322
2021-11-11,7.23634,102.887
2021-11-12,0.0397136,91.5336
2021-11-13,0,83.7556
2021-11-14,0.0833903,79.2235
2021-11-15,0,82.2336
2021-11-16,0,79.2235
2021-11-17,5.4395,73.3403
2021-11-18,6.56269,127.173
2021-11-19,0,381.232
2021-11-20,0,381.232
2021-11-21,0,263.134
2021-11-22,0,149.615
2021-11-23,1.17044,107.915
2021-11-24,0.0152515,93.1226
2021-11-25,2.62607,85.2888
2021-11-26,35.2384,91.5336
2021-11-27,0.0367079,83.7556
2021-11-28,15.5245,76.259
2021-11-29,0.0689216,69.0661
2021-11-30,0,62.2411
2021-12-01,0,59.5887
2021-12-02,0.0193926,53.1556
2021-12-03,0,50.6628
2021-12-04,0,47.0111
2021-12-05,7.35121,38.9092
2021-12-06,1.8664,63.584
2021-12-07,0,71.8983
2021-12-08,0,67.6791
2021-12-09,0,63.584
2021-12-10,0,59.5887
2021-12-11,0,55.6947
2021-12-12,0.0598924,49.4338
2021-12-13,1.35028,37.8007
2021-12-14,9.81861,34.5503
2021-12-15,3.75794,31.4143
2021-12-16,0.88953,29.3884
2021-12-17,9.94354,29.3884
2021-12-18,0.988366,29.3884
2021-12-19,0,28.3952
2021-12-20,0,35.6211
2021-12-21,10.5633,34.5503
2021-12-22,10.1755,38.9092
2021-12-23,9.37083,77.7355
2021-12-24,0,67.6791
2021-12-25,0,58.2794
2021-12-26,5.53587,49.4338
2021-12-27,7.67804,38.9092
2021-12-28,0.854002,58.2794
2021-12-29,0.0229304,48.2166
2021-12-30,2.673,38.9092
2021-12-31,1.15393,32.4467
2022-01-01,,33.4921
2022-01-02,,32.4467
2022-01-03,,29.3884
2022-01-04,,23.6306
2022-01-05,,41.1633
2022-01-06,,82.2336
2022-01-07,,76.259
2022-01-08,,70.4678
2022-01-09,,64.9381
2022-01-10,,55.6947
2022-01-11,,51.9034
2022-01-12,,48.2166
2022-01-13,,38.9092
2022-01-14,,40.0301
2022-01-15,,35.6211
2022-01-16,,22.7188
2022-01-17,,74.7939
2022-01-18,,80.7229
2022-01-19,,76.259
2022-01-20,,70.4678
2022-01-21,,67.6791
2022-01-22,,63.584
2022-01-23,,59.5887
2022-01-24,,53.1556
2022-01-25,,50.6628
2022-01-26,,47.0111
2022-01-27,,32.4467
2022-01-28,,54.4194
2022-01-29,,153.497
2022-01-30,,173.507
2022-01-31,,196.648
2022-02-01,,157.42
2022-02-02,,120.023
2022-02-03,,94.7226
2022-02-04,,74.7939
2022-02-05,,67.6791
2022-02-06,,94.7226
2022-02-07,,89.9557
2022-02-08,,85.2888
2022-02-09,,79.2235
2022-02-10,,73.3403
2022-02-11,,70.4678
2022-02-12,,64.9381
2022-02-13,,59.5887
2022-02-14,,55.6947
2022-02-15,,49.4338
2022-02-16,,49.4338
2022-02-17,,40.0301
2022-02-18,,36.7046
2022-02-19,,25.4957
2022-02-20,,51.9034
2022-02-21,,49.4338
2022-02-22,,48.2166
2022-02-23,,53.1556
2022-02-24,,49.4338
2022-02-25,,47.0111
2022-02-26,,32.4467
2022-02-27,,37.8007
2022-02-28,,34.5503
2022-03-01,,36.7046
2022-03-02,,80.7229
2022-03-03,,97.9555
2022-03-04,,132.645
2022-03-05,,145.773
2022-03-06,,157.42
2022-03-07,,165.385
2022-03-08,,183.881
2022-03-09,,175.563
2022-03-10,,138.21
2022-03-11,,125.37
2022-03-12,,175.563
2022-03-13,,177.627
2022-03-14,,171.462
2022-03-15,,179.702
2022-03-16,,183.881
2022-03-17,,192.354
2022-03-18,,211.978
2022-03-19,,297.978
2022-03-20,,323.927
2022-03-21,,282.831
2022-03-22,,239.329
2022-03-23,,190.221
2022-03-24,,183.881
2022-03-25,,367.247
2022-03-26,,392.571
2022-03-27,,345.312
2022-03-28,,287.844
2022-03-29,,234.677
2022-03-30,,169.426
2022-03-31,,107.915
2022-04-01,,102.887
2022-04-02,,94.7226
2022-04-03,,85.2888
2022-04-04,,79.2235
2022-04-05,,73.3403
2022-04-06,,70.4678
2022-04-07,,71.8983
2022-04-08,,91.5336
2022-04-09,,141.971
2022-04-10,,149.615
2022-04-11,,181.787
2022-04-12,,116.511
2022-04-13,,183.881
2022-04-14,,165.385
2022-04-15,,141.971
2022-04-16,,134.49
2022-04-17,,116.511
2022-04-18,,104.552
2022-04-19,,93.1226
2022-04-20,,83.7556
2022-04-21,,74.7939
2022-04-22,,67.6791
2022-04-23,,63.584
2022-04-24,,60.9093
2022-04-25,,58.2794
2022-04-26,,60.9093
2022-04-27,,58.2794
2022-04-28,,64.9381
2022-04-29,,70.4678
2022-04-30,,64.9381
2022-05-01,,77.7355
2022-05-02,,83.7556
2022-05-03,,353.474
2022-05-04,,1638.24
2022-05-05,,1642.74
2022-05-06,,1237.27
2022-05-07,,982.223
2022-05-08,,696.174
2022-05-09,,494.293
2022-05-10,,478.744
2022-05-11,,448.251
2022-05-12,,445.246
2022-05-13,,421.505
2022-05-14,,395.427
2022-05-15,,370.027
2022-05-16,,348.024
2022-05-17,,265.565
2022-05-18,,196.648
2022-05-19,,159.396
2022-05-20,,138.21
2022-05-21,,116.511
2022-05-22,,91.5336
2022-05-23,,83.7556
2022-05-24,,79.2235
2022-05-25,,76.259
2022-05-26,,67.6791
2022-05-27,,60.9093
2022-05-28,,63.584
2022-05-29,,86.8333
2022-05-30,,424.444
2022-05-31,,418.574
2022-06-01,,165.385
2022-06-02,,177.627
2022-06-03,,272.911
2022-06-04,,310.843
2022-06-05,,475.658
2022-06-06,,445.246
2022-06-07,,439.262
2022-06-08,,491.167
2022-06-09,,442.25
2022-06-10,,436.282
2022-06-11,,409.832
2022-06-12,,384.054
2022-06-13,,334.551
2022-06-14,,310.843
2022-06-15,,265.565
2022-06-16,,236.998
2022-06-17,,192.354
2022-06-18,,181.787
2022-06-19,,188.098
2022-06-20,,183.881
2022-06-21,,171.462
2022-06-22,,282.831
2022-06-23,,841.988
2022-06-24,,657.091
2022-06-25,,500.569
2022-06-26,,392.571
2022-06-27,,345.312
2022-06-28,,300.533
2022-06-29,,258.3
2022-06-30,,205.351
2022-07-01,,203.161
2022-07-02,,192.354
2022-07-03,,151.551
2022-07-04,,147.689
2022-07-05,,147.689
2022-07-06,,147.689
2022-07-07,,140.085
2022-07-08,,140.085
2022-07-09,,138.21
2022-07-10,,116.511
2022-07-11,,113.041
2022-07-12,,109.613
2022-07-13,,106.229
2022-07-14,,116.511
2022-07-15,,113.041
2022-07-16,,109.613
2022-07-17,,113.041
2022-07-18,,114.77
2022-07-19,,127.173
2022-07-20,,125.37
2022-07-21,,121.795
2022-07-22,,99.5884
2022-07-23,,94.7226
2022-07-24,,91.5336
2022-07-25,,85.2888
2022-07-26,,79.2235
2022-07-27,,76.259
2022-07-28,,71.8983
2022-07-29,,70.4678
2022-07-30,,66.3031
2022-07-31,,67.6791
2022-08-01,,64.9381
2022-08-02,,64.9381
2022-08-03,,64.9381
2022-08-04,,69.0661
2022-08-05,,83.7556
2022-08-06,,109.613
2022-08-07,,134.49
2022-08-08,,179.702
2022-08-09,,372.815
2022-08-10,,506.876
2022-08-11,,529.204
2022-08-12,,503.719
2022-08-13,,478.744
2022-08-14,,454.284
2022-08-15,,412.737
2022-08-16,,372.815
2022-08-17,,321.293
2022-08-18,,913.02
2022-08-19,,773.299
2022-08-20,,660.607
2022-08-21,,565.072
2022-08-22,,522.785
2022-08-23,,478.744
2022-08-24,,424.444
2022-08-25,,392.571
2022-08-26,,337.228
2022-08-27,,239.329
2022-08-28,,194.496
2022-08-29,,157.42
2022-08-30,,116.511
2022-08-31,,111.322
2022-09-01,,113.041
2022-09-02,,106.229
2022-09-03,,104.552
2022-09-04,,104.552
2022-09-05,,104.552
2022-09-06,,151.551
2022-09-07,,132.645
2022-09-08,,128.987
2022-09-09,,125.37
2022-09-10,,120.023
2022-09-11,,114.77
2022-09-12,,272.911
2022-09-13,,478.744
2022-09-14,,436.282
2022-09-15,,404.045
2022-09-16,,334.551
2022-09-17,,260.713
2022-09-18,,192.354
2022-09-19,,188.098
2022-09-20,,181.787
2022-09-21,,161.382
2022-09-22,,163.378
2022-09-23,,140.085
2022-09-24,,118.261
2022-09-25,,96.3336
2022-09-26,,141.971
2022-09-27,,138.21
2022-09-28,,132.645
2022-09-29,,128.987
2022-09-30,,125.37
2022-10-01,,232.365
2022-10-02,,125.37
2022-10-03,,121.795
2022-10-04,,111.322
2022-10-05,,179.702
2022-10-06,,147.689
2022-10-07,,331.882
2022-10-08,,295.431
2022-10-09,,263.134
2022-10-10,,192.354
2022-10-11,,795.933
2022-10-12,,1002.97
2022-10-13,,917.034
2022-10-14,,957.565
2022-10-15,,857.572
2022-10-16,,941.268
2022-10-17,,873.271
2022-10-18,,826.52
2022-10-19,,747.228
2022-10-20,,657.091
2022-10-21,,777.053
2022-10-22,,739.845
2022-10-23,,503.719
2022-10-24,,618.926
2022-10-25,,565.072
2022-10-26,,519.588
2022-10-27,,454.284
2022-10-28,,389.724
2022-10-29,,337.228
2022-10-30,,290.364
2022-10-31,,253.503
2022-11-01,,246.374
2022-11-02,,239.329
2022-11-03,,225.486
2022-11-04,,223.211
2022-11-05,,203.161
2022-11-06,,205.351
2022-11-07,,190.221
2022-11-08,,179.702
2022-11-09,,165.385
2022-11-10,,141.971
2022-11-11,,141.971
2022-11-12,,134.49
2022-11-13,,140.085
2022-11-14,,99.5884
2022-11-15,,89.9557
2022-11-16,,79.2235
2022-11-17,,69.0661
2022-11-18,,63.584
2022-11-19,,59.5887
2022-11-20,,58.2794
2022-11-21,,53.1556
2022-11-22,,51.9034
2022-11-23,,51.9034
2022-11-24,,49.4338
2022-11-25,,66.3031
2022-11-26,,64.9381
2022-11-27,,63.584
2022-11-28,,56.9813
2022-11-29,,211.978
2022-11-30,,200.981
2022-12-01,,181.787
2022-12-02,,188.098
2022-12-03,,198.81
2022-12-04,,258.3
2022-12-05,,439.262
2022-12-06,,703.378
2022-12-07,,615.502
2022-12-08,,542.137
2022-12-09,,472.58
2022-12-10,,404.045
2022-12-11,,318.667
2022-12-12,,251.117
2022-12-13,,220.946
2022-12-14,,200.981
2022-12-15,,185.985
2022-12-16,,183.881
2022-12-17,,163.378
2022-12-18,,145.773
2022-12-19,,128.987
2022-12-20,,109.613
2022-12-21,,106.229
2022-12-22,,93.1226
2022-12-23,,76.259
2022-12-24,,63.584
2022-12-25,,59.5887
2022-12-26,,63.584
2022-12-27,,73.3403
2022-12-28,,128.987
2022-12-29,,74.7939
2022-12-30,,66.3031
